shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-109-vpt-1.3.H","-37.82727521","144.95442858","39","2439.20"
"3-109-vpt-1.3.H","-37.82712338","144.95471500","40","2469.50"
"3-109-vpt-1.3.H","-37.82696067","144.95499773","41","2500.22"
"3-109-vpt-1.3.H","-37.82683029","144.95520084","42","2523.21"
"3-109-vpt-1.3.H","-37.82671072","144.95536774","43","2543.00"
"3-109-vpt-1.3.H","-37.82643032","144.95572336","44","2587.13"
"3-109-vpt-1.3.H","-37.82616318","144.95603829","45","2627.72"
"3-109-vpt-1.3.H","-37.82604047","144.95619062","46","2646.83"
"3-109-vpt-1.3.H","-37.82589968","144.95636015","47","2668.44"
"3-109-vpt-1.3.H","-37.82569132","144.95660346","48","2699.96"
"3-109-vpt-1.3.H","-37.82565225","144.95665282","49","2706.09"
"3-109-vpt-1.3.H","-37.82558246","144.95674405","50","2717.25"
"3-109-vpt-1.3.H","-37.82553400","144.95679708","51","2724.37"
"3-109-vpt-1.3.H","-37.82549627","144.95683538","52","2729.75"
"3-109-vpt-1.3.H","-37.82546873","144.95685841","53","2733.42"
"3-109-vpt-1.3.H","-37.82542397","144.95689066","54","2739.14"
"3-109-vpt-1.3.H","-37.82539379","144.95690706","55","2742.80"
"3-109-vpt-1.3.H","-37.82537129","144.95691416","56","2745.37"
"3-109-vpt-1.3.H","-37.82535199","144.95691844","57","2747.55"
"3-109-vpt-1.3.H","-37.82529640","144.95692406","58","2753.75"
"3-109-vpt-1.3.H","-37.82523909","144.95691939","59","2760.14"
"3-109-vpt-1.3.H","-37.82519114","144.95690856","60","2765.56"
"3-109-vpt-1.3.H","-37.82511226","144.95688585","61","2774.55"
"3-109-vpt-1.3.H","-37.82506736","144.95686914","62","2779.75"
"3-109-vpt-1.3.H","-37.82459566","144.95665482","63","2835.48"
"3-109-vpt-1.3.H","-37.82441051","144.95658971","64","2856.85"
"3-109-vpt-1.3.H","-37.82385894","144.95634806","65","2921.75"
"3-109-vpt-1.3.H","-37.82328370","144.95608183","66","2989.85"
"3-109-vpt-1.3.H","-37.82257637","144.95574985","67","3073.74"
"3-109-vpt-1.3.H","-37.82187317","144.95538038","68","3158.39"
"3-109-vpt-1.3.H","-37.82156303","144.95522728","69","3195.41"
"3-109-vpt-1.3.H","-37.82144547","144.95517258","70","3209.34"
"3-109-vpt-1.3.H","-37.82109534","144.95502115","71","3250.48"
"3-109-vpt-1.3.H","-37.82008222","144.95459970","72","3369.06"
"3-109-vpt-1.3.H","-37.81957484","144.95437003","73","3428.98"
"3-109-vpt-1.3.H","-37.81921638","144.95420055","74","3471.52"
"3-109-vpt-1.3.H","-37.81916288","144.95419725","75","3477.48"
"3-109-vpt-1.3.H","-37.81913814","144.95419941","76","3480.24"
"3-109-vpt-1.3.H","-37.81911569","144.95420435","77","3482.77"
"3-109-vpt-1.3.H","-37.81908994","144.95421585","78","3485.81"
"3-109-vpt-1.3.H","-37.81905909","144.95423988","79","3489.84"
"3-109-vpt-1.3.H","-37.81902802","144.95427255","80","3494.33"
"3-109-vpt-1.3.H","-37.81900358","144.95431821","81","3499.17"
"3-109-vpt-1.3.H","-37.81875020","144.95519130","82","3580.87"
"3-109-vpt-1.3.H","-37.81765608","144.95896188","83","3933.72"
"3-109-vpt-1.3.H","-37.81762402","144.95908250","84","3944.90"
"3-109-vpt-1.3.H","-37.81759270","144.95917867","85","3954.03"
"3-109-vpt-1.3.H","-37.81737829","144.95991559","86","4023.02"
"3-109-vpt-1.3.H","-37.81622921","144.96387839","87","4393.82"
"3-109-vpt-1.3.H","-37.81552948","144.96628940","88","4619.45"
"3-109-vpt-1.3.H","-37.81479331","144.96885289","89","4859.05"
"3-109-vpt-1.3.H","-37.81424386","144.97072375","90","5034.39"
"3-109-vpt-1.3.H","-37.81343222","144.97349494","91","5294.01"
"3-109-vpt-1.3.H","-37.81340014","144.97360498","92","5304.32"
"3-109-vpt-1.3.H","-37.81336668","144.97368723","93","5312.44"
"3-109-vpt-1.3.H","-37.81335584","144.97370661","94","5314.53"
"3-109-vpt-1.3.H","-37.81332239","144.97375251","95","5320.01"
"3-109-vpt-1.3.H","-37.81329062","144.97378677","96","5324.65"
"3-109-vpt-1.3.H","-37.81327420","144.97380120","97","5326.88"
"3-109-vpt-1.3.H","-37.81321044","144.97384542","98","5334.96"
"3-109-vpt-1.3.H","-37.81301107","144.97396435","99","5359.47"
"3-109-vpt-1.3.H","-37.81287699","144.97404924","100","5376.14"
"3-109-vpt-1.3.H","-37.81249920","144.97427334","101","5422.53"
"3-109-vpt-1.3.H","-37.81227443","144.97440342","102","5450.01"
"3-109-vpt-1.3.H","-37.81219883","144.97445081","103","5459.39"
"3-109-vpt-1.3.H","-37.81178306","144.97470435","104","5510.71"
"3-109-vpt-1.3.H","-37.81166069","144.97477301","105","5525.59"
"3-109-vpt-1.3.H","-37.81058333","144.97541742","106","5658.09"
"3-109-vpt-1.3.H","-37.81049593","144.97546058","107","5668.52"
"3-109-vpt-1.3.H","-37.81040238","144.97549165","108","5679.28"
"3-109-vpt-1.3.H","-37.80969125","144.97561148","109","5759.05"
"3-109-vpt-1.3.H","-37.80958648","144.97562400","110","5770.75"
"3-109-vpt-1.3.H","-37.80947676","144.97564722","111","5783.12"
"3-109-vpt-1.3.H","-37.80940878","144.97565623","112","5790.72"
"3-109-vpt-1.3.H","-37.80853969","144.97579821","113","5888.16"
"3-109-vpt-1.3.H","-37.80850793","144.97580623","114","5891.76"
"3-109-vpt-1.3.H","-37.80847578","144.97581813","115","5895.49"
"3-109-vpt-1.3.H","-37.80832604","144.97588321","116","5913.09"
"3-109-vpt-1.3.H","-37.80828958","144.97590647","117","5917.63"
"3-109-vpt-1.3.H","-37.80827306","144.97592021","118","5919.83"
"3-109-vpt-1.3.H","-37.80824458","144.97595665","119","5924.34"
"3-109-vpt-1.3.H","-37.80822904","144.97598582","120","5927.43"
"3-109-vpt-1.3.H","-37.80822092","144.97600637","121","5929.44"
"3-109-vpt-1.3.H","-37.80820899","144.97606190","122","5934.50"
"3-109-vpt-1.3.H","-37.80821122","144.97615520","123","5942.70"
"3-109-vpt-1.3.H","-37.80824276","144.97645387","124","5969.17"
"3-109-vpt-1.3.H","-37.80844420","144.97834957","125","6137.21"
"3-109-vpt-1.3.H","-37.80892769","144.98290087","126","6540.65"
"3-109-vpt-1.3.H","-37.80900387","144.98362349","127","6604.69"
"3-109-vpt-1.3.H","-37.80927584","144.98613489","128","6827.38"
"3-109-vpt-1.3.H","-37.80939396","144.98723519","129","6924.93"
"3-109-vpt-1.3.H","-37.80958899","144.98915589","130","7095.05"
"3-109-vpt-1.3.H","-37.80967460","144.98990518","131","7161.56"
"3-109-vpt-1.3.H","-37.80971738","144.99032600","132","7198.83"
"3-109-vpt-1.3.H","-37.80975185","144.99063493","133","7226.24"
"3-109-vpt-1.3.H","-37.80976474","144.99077248","134","7238.41"
"3-109-vpt-1.3.H","-37.80976737","144.99084749","135","7245.01"
"3-109-vpt-1.3.H","-37.80976733","144.99096664","136","7255.48"
"3-109-vpt-1.3.H","-37.80976192","144.99107197","137","7264.75"
"3-109-vpt-1.3.H","-37.80973664","144.99129143","138","7284.23"
"3-109-vpt-1.3.H","-37.80968551","144.99168015","139","7318.85"
"3-109-vpt-1.3.H","-37.80967016","144.99185845","140","7334.61"
"3-109-vpt-1.3.H","-37.80966618","144.99195794","141","7343.36"
"3-109-vpt-1.3.H","-37.80966547","144.99204815","142","7351.28"
"3-109-vpt-1.3.H","-37.80967033","144.99222215","143","7366.58"
"3-109-vpt-1.3.H","-37.80967676","144.99232977","144","7376.06"
"3-109-vpt-1.3.H","-37.80969844","144.99256534","145","7396.89"
"3-109-vpt-1.3.H","-37.80974188","144.99296217","146","7432.09"
"3-109-vpt-1.3.H","-37.80991657","144.99464639","147","7581.32"
"3-109-vpt-1.3.H","-37.81003472","144.99575864","148","7679.91"
"3-109-vpt-1.3.H","-37.81005368","144.99590886","149","7693.27"
"3-109-vpt-1.3.H","-37.81024537","144.99777381","150","7858.49"
"3-109-vpt-1.3.H","-37.81025218","144.99780906","151","7861.67"
"3-109-vpt-1.3.H","-37.81053897","145.00052111","152","8102.05"
"3-109-vpt-1.3.H","-37.81077443","145.00296784","153","8318.58"
"3-109-vpt-1.3.H","-37.81080438","145.00322500","154","8341.41"
"3-109-vpt-1.3.H","-37.81088223","145.00403235","155","8412.87"
"3-109-vpt-1.3.H","-37.81115758","145.00687027","156","8664.04"
"3-109-vpt-1.3.H","-37.81131653","145.00847796","157","8806.38"
"3-109-vpt-1.3.H","-37.81140270","145.00940051","158","8887.99"
"3-109-vpt-1.3.H","-37.81142651","145.00999349","159","8940.15"
"3-109-vpt-1.3.H","-37.81146314","145.01037508","160","8973.91"
"3-109-vpt-1.3.H","-37.81165757","145.01217563","161","9133.56"
"3-109-vpt-1.3.H","-37.81168190","145.01237865","162","9151.60"
"3-109-vpt-1.3.H","-37.81179809","145.01324008","163","9228.37"
"3-109-vpt-1.3.H","-37.81186661","145.01373305","164","9272.34"
"3-109-vpt-1.3.H","-37.81189398","145.01390236","165","9287.52"
"3-109-vpt-1.3.H","-37.81191212","145.01400047","166","9296.37"
"3-109-vpt-1.3.H","-37.81198306","145.01433776","167","9327.03"
"3-109-vpt-1.3.H","-37.81200617","145.01446289","168","9338.32"
"3-109-vpt-1.3.H","-37.81202470","145.01458927","169","9349.61"
"3-109-vpt-1.3.H","-37.81256291","145.01906394","170","9747.23"
"3-109-vpt-1.3.H","-37.81276347","145.02060992","171","9884.85"
"3-109-vpt-1.3.H","-37.81284397","145.02126605","172","9943.18"
"3-109-vpt-1.3.H","-37.81293756","145.02206802","173","10014.40"
"3-109-vpt-1.3.H","-37.81307136","145.02317699","174","10112.95"
"3-109-vpt-1.3.H","-37.81308271","145.02326824","175","10121.06"
"3-109-vpt-1.3.H","-37.81308433","145.02333806","176","10127.20"
"3-109-vpt-1.3.H","-37.81307946","145.02339147","177","10131.92"
"3-109-vpt-1.3.H","-37.81307163","145.02343507","178","10135.85"
"3-109-vpt-1.3.H","-37.81305719","145.02348737","179","10140.71"
"3-109-vpt-1.3.H","-37.81303861","145.02353478","180","10145.36"
"3-109-vpt-1.3.H","-37.81301687","145.02357625","181","10149.74"
"3-109-vpt-1.3.H","-37.81299241","145.02361177","182","10153.87"
"3-109-vpt-1.3.H","-37.81294870","145.02366497","183","10160.62"
"3-109-vpt-1.3.H","-37.81098408","145.02551606","184","10432.95"
"3-109-vpt-1.3.H","-37.81024863","145.02620459","185","10534.67"
"3-109-vpt-1.3.H","-37.81014487","145.02630492","186","10549.19"
"3-109-vpt-1.3.H","-37.80890343","145.02747386","187","10721.24"
"3-109-vpt-1.3.H","-37.80764902","145.02863878","188","10894.24"
"3-109-vpt-1.3.H","-37.80763673","145.02865285","189","10896.08"
"3-109-vpt-1.3.H","-37.80757996","145.02871217","190","10904.27"
"3-109-vpt-1.3.H","-37.80754692","145.02875235","191","10909.36"
"3-109-vpt-1.3.H","-37.80752906","145.02877804","192","10912.37"
"3-109-vpt-1.3.H","-37.80749319","145.02884238","193","10919.28"
"3-109-vpt-1.3.H","-37.80746860","145.02889698","194","10924.81"
"3-109-vpt-1.3.H","-37.80704022","145.03008977","195","11039.91"
"3-109-vpt-1.3.H","-37.80692666","145.03040174","196","11070.09"
"3-109-vpt-1.3.H","-37.80687127","145.03054394","197","11084.02"
"3-109-vpt-1.3.H","-37.80693814","145.03164882","198","11181.37"
"3-109-vpt-1.3.H","-37.80713652","145.03332825","199","11330.55"
"3-109-vpt-1.3.H","-37.80722741","145.03415114","200","11403.55"
"3-109-vpt-1.3.H","-37.80736031","145.03529483","201","11505.11"
"3-109-vpt-1.3.H","-37.80766087","145.03790070","202","11736.46"
"3-109-vpt-1.3.H","-37.80776507","145.03880527","203","11816.77"
"3-109-vpt-1.3.H","-37.80815537","145.04230943","204","12127.66"
"3-109-vpt-1.3.H","-37.80817400","145.04248148","205","12142.92"
"3-109-vpt-1.3.H","-37.80857116","145.04583488","206","12440.81"
"3-109-vpt-1.3.H","-37.80861707","145.04623895","207","12476.67"
"3-109-vpt-1.3.H","-37.80879502","145.04769330","208","12605.96"
"3-109-vpt-1.3.H","-37.80898232","145.04926678","209","12745.76"
"3-109-vpt-1.3.H","-37.80942200","145.05290357","210","13068.97"
"3-109-vpt-1.3.H","-37.80973717","145.05554465","211","13303.62"
"3-109-vpt-1.3.H","-37.80998624","145.05765691","212","13491.23"
"3-109-vpt-1.3.H","-37.81032287","145.06049682","213","13743.51"
"3-109-vpt-1.3.H","-37.81082757","145.06472215","214","14118.92"
"3-109-vpt-1.3.H","-37.81093164","145.06562044","215","14198.68"
"3-109-vpt-1.3.H","-37.81128214","145.06851527","216","14455.95"
"3-109-vpt-1.3.H","-37.81162500","145.07137739","217","14710.25"
"3-109-vpt-1.3.H","-37.81215354","145.07578367","218","15101.77"
"3-109-vpt-1.3.H","-37.81279976","145.08118932","219","15582.04"
"3-109-vpt-1.3.H","-37.81309383","145.08361946","220","15798.01"
"3-109-vpt-1.3.H","-37.81320061","145.08450444","221","15876.65"
"3-109-vpt-1.3.H","-37.81330548","145.08540607","222","15956.71"
"3-109-vpt-1.3.H","-37.81333764","145.08566060","223","15979.35"
"3-109-vpt-1.3.H","-37.81334980","145.08573787","224","15986.27"
"3-109-vpt-1.3.H","-37.81347566","145.08677811","225","16078.72"
"3-109-vpt-1.3.H","-37.81352563","145.08716884","226","16113.49"
"3-109-vpt-1.3.H","-37.81359357","145.08775097","227","16165.18"
"3-109-vpt-1.3.H","-37.81406830","145.09167734","228","16514.11"
"3-109-vpt-1.3.H","-37.81444500","145.09478827","229","16790.58"
"3-109-vpt-1.3.H","-37.81498466","145.09925107","230","17187.17"
"3-109-vpt-1.3.H","-37.81545050","145.10311943","231","17530.91"
"3-109-vpt-1.3.H","-37.81568674","145.10508615","232","17705.66"
"3-109-vpt-1.3.H","-37.81591136","145.10702717","233","17877.98"
"3-109-vpt-1.3.H","-37.81610590","145.10863509","234","18020.87"
"3-109-vpt-1.3.H","-37.81621105","145.10944772","235","18093.20"
"3-109-vpt-1.3.H","-37.81652428","145.11205232","236","18324.63"
"3-109-vpt-1.3.H","-37.81668722","145.11348635","237","18451.90"
"3-109-vpt-1.3.H","-37.81693085","145.11558235","238","18637.99"
"3-109-vpt-1.3.H","-37.81717060","145.11763551","239","18820.30"
"3-109-vpt-1.3.H","-37.81723986","145.11812303","240","18863.82"
"3-109-vpt-1.3.H","-37.81732012","145.11860585","241","18907.16"
"3-109-vpt-1.3.H","-37.81739450","145.11910994","242","18952.20"
"3-109-vpt-1.3.H","-37.81744183","145.11948374","243","18985.46"
"3-109-vpt-1.3.H","-37.81748397","145.11985961","244","19018.80"
"3-109-vpt-1.3.H","-37.81754760","145.12038454","245","19065.45"
"3-109-vpt-1.3.H","-37.81757681","145.12055454","246","19080.73"
"3-109-vpt-1.3.H","-37.81758759","145.12060335","247","19085.19"
"3-109-vpt-1.3.H","-37.81768890","145.12096033","248","19118.51"
"3-109-vpt-1.3.H","-37.81770459","145.12103411","249","19125.22"
"3-109-vpt-1.3.H","-37.81771949","145.12113802","250","19134.49"
"3-109-vpt-1.3.H","-37.81783131","145.12208593","251","19218.68"
"3-109-vpt-1.4.R","-37.81281350","145.02078818","1","0.00"
"3-109-vpt-1.4.R","-37.81274539","145.02022612","2","49.95"
"3-109-vpt-1.4.R","-37.81259039","145.01906355","3","153.52"
"3-109-vpt-1.4.R","-37.81249249","145.01822092","4","228.34"
"3-109-vpt-1.4.R","-37.81222106","145.01596848","5","428.50"
"3-109-vpt-1.4.R","-37.81206516","145.01465316","6","545.34"
"3-109-vpt-1.4.R","-37.81203809","145.01447475","7","561.30"
"3-109-vpt-1.4.R","-37.81201334","145.01433275","8","574.07"
"3-109-vpt-1.4.R","-37.81194073","145.01399187","9","605.09"
"3-109-vpt-1.4.R","-37.81190920","145.01381097","10","621.36"
"3-109-vpt-1.4.R","-37.81182584","145.01321264","11","674.73"
"3-109-vpt-1.4.R","-37.81178822","145.01292217","12","700.59"
"3-109-vpt-1.4.R","-37.81175131","145.01266270","13","723.75"
"3-109-vpt-1.4.R","-37.81171910","145.01240934","14","746.29"
"3-109-vpt-1.4.R","-37.81147314","145.01011855","15","949.38"
"3-109-vpt-1.4.R","-37.81146349","145.01002760","16","957.45"
"3-109-vpt-1.4.R","-37.81146094","145.00999405","17","960.41"
"3-109-vpt-1.4.R","-37.81146271","145.00998128","18","961.55"
"3-109-vpt-1.4.R","-37.81145302","145.00986647","19","971.69"
"3-109-vpt-1.4.R","-37.81144250","145.00959095","20","995.92"
"3-109-vpt-1.4.R","-37.81143202","145.00939710","21","1012.99"
"3-109-vpt-1.4.R","-37.81135520","145.00857938","22","1085.33"
"3-109-vpt-1.4.R","-37.81126178","145.00762273","23","1170.01"
"3-109-vpt-1.4.R","-37.81114817","145.00642115","24","1276.32"
"3-109-vpt-1.4.R","-37.81113803","145.00634350","25","1283.23"
"3-109-vpt-1.4.R","-37.81093346","145.00423668","26","1469.71"
"3-109-vpt-1.4.R","-37.81083437","145.00321829","27","1559.85"
"3-109-vpt-1.4.R","-37.81080484","145.00296498","28","1582.34"
"3-109-vpt-1.4.R","-37.81060646","145.00091321","29","1763.93"
"3-109-vpt-1.4.R","-37.81057614","145.00059223","30","1792.33"
"3-109-vpt-1.4.R","-37.81041918","144.99908698","31","1925.71"
"3-109-vpt-1.4.R","-37.81011220","144.99620204","32","2181.44"
"3-109-vpt-1.4.R","-37.80994222","144.99459174","33","2324.16"
"3-109-vpt-1.4.R","-37.80986802","144.99384940","34","2389.89"
"3-109-vpt-1.4.R","-37.80973177","144.99255432","35","2504.67"
"3-109-vpt-1.4.R","-37.80971442","144.99239248","36","2519.02"
"3-109-vpt-1.4.R","-37.80969849","144.99219333","37","2536.60"
"3-109-vpt-1.4.R","-37.80969587","144.99197622","38","2555.68"
"3-109-vpt-1.4.R","-37.80970219","144.99183963","39","2567.70"
"3-109-vpt-1.4.R","-37.80971379","144.99171130","40","2579.04"
"3-109-vpt-1.4.R","-37.80974392","144.99146480","41","2600.96"
"3-109-vpt-1.4.R","-37.80977474","144.99123735","42","2621.23"
"3-109-vpt-1.4.R","-37.80980109","144.99097550","43","2644.42"
"3-109-vpt-1.4.R","-37.80980081","144.99078979","44","2660.73"
"3-109-vpt-1.4.R","-37.80979609","144.99071938","45","2666.94"
"3-109-vpt-1.4.R","-37.80976556","144.99041920","46","2693.53"
"3-109-vpt-1.4.R","-37.80962396","144.98915085","47","2806.06"
"3-109-vpt-1.4.R","-37.80942703","144.98722963","48","2976.25"
"3-109-vpt-1.4.R","-37.80926902","144.98574138","49","3108.17"
"3-109-vpt-1.4.R","-37.80903957","144.98361865","50","3296.39"
"3-109-vpt-1.4.R","-37.80889433","144.98222117","51","3420.22"
"3-109-vpt-1.4.R","-37.80852977","144.97880897","52","3722.71"
"3-109-vpt-1.4.R","-37.80826672","144.97633804","53","3941.75"
"3-109-vpt-1.4.R","-37.80825053","144.97618230","54","3955.55"
"3-109-vpt-1.4.R","-37.80824769","144.97613785","55","3959.47"
"3-109-vpt-1.4.R","-37.80825007","144.97607725","56","3964.80"
"3-109-vpt-1.4.R","-37.80826313","144.97602430","57","3969.67"
"3-109-vpt-1.4.R","-37.80827676","144.97599428","58","3972.71"
"3-109-vpt-1.4.R","-37.80830692","144.97595064","59","3977.80"
"3-109-vpt-1.4.R","-37.80834449","144.97591860","60","3982.84"
"3-109-vpt-1.4.R","-37.80841087","144.97588464","61","3990.80"
"3-109-vpt-1.4.R","-37.80844008","144.97587476","62","3994.16"
"3-109-vpt-1.4.R","-37.80848721","144.97585416","63","3999.71"
"3-109-vpt-1.4.R","-37.80856950","144.97583374","64","4009.03"
"3-109-vpt-1.4.R","-37.80938752","144.97569850","65","4100.77"
"3-109-vpt-1.4.R","-37.81040846","144.97553033","66","4215.25"
"3-109-vpt-1.4.R","-37.81047844","144.97550706","67","4223.29"
"3-109-vpt-1.4.R","-37.81052674","144.97548609","68","4228.97"
"3-109-vpt-1.4.R","-37.81059548","144.97545355","69","4237.13"
"3-109-vpt-1.4.R","-37.81141614","144.97496359","70","4338.03"
"3-109-vpt-1.4.R","-37.81178761","144.97473864","71","4383.81"
"3-109-vpt-1.4.R","-37.81234426","144.97440810","72","4452.18"
"3-109-vpt-1.4.R","-37.81301874","144.97400140","73","4535.26"
"3-109-vpt-1.4.R","-37.81325130","144.97386362","74","4563.81"
"3-109-vpt-1.4.R","-37.81331440","144.97382270","75","4571.69"
"3-109-vpt-1.4.R","-37.81333839","144.97380262","76","4574.89"
"3-109-vpt-1.4.R","-37.81337052","144.97376346","77","4579.85"
"3-109-vpt-1.4.R","-37.81339213","144.97372618","78","4583.91"
"3-109-vpt-1.4.R","-37.81340302","144.97369919","79","4586.57"
"3-109-vpt-1.4.R","-37.81353029","144.97326598","80","4627.18"
"3-109-vpt-1.4.R","-37.81434363","144.97049417","81","4886.92"
"3-109-vpt-1.4.R","-37.81482202","144.96886642","82","5039.48"
"3-109-vpt-1.4.R","-37.81547508","144.96658851","83","5252.35"
"3-109-vpt-1.4.R","-37.81566197","144.96594599","84","5312.49"
"3-109-vpt-1.4.R","-37.81639948","144.96340092","85","5550.62"
"3-109-vpt-1.4.R","-37.81755873","144.95940238","86","5924.77"
"3-109-vpt-1.4.R","-37.81765098","144.95909369","87","5953.76"
"3-109-vpt-1.4.R","-37.81768333","144.95897431","88","5964.84"
"3-109-vpt-1.4.R","-37.81882350","144.95504273","89","6332.73"
"3-109-vpt-1.4.R","-37.81902790","144.95433799","90","6398.67"
"3-109-vpt-1.4.R","-37.81905240","144.95429584","91","6403.27"
"3-109-vpt-1.4.R","-37.81907768","144.95427243","92","6406.75"
"3-109-vpt-1.4.R","-37.81910218","144.95425641","93","6409.82"
"3-109-vpt-1.4.R","-37.81913688","144.95424625","94","6413.78"
"3-109-vpt-1.4.R","-37.81917150","144.95424212","95","6417.64"
"3-109-vpt-1.4.R","-37.81921457","144.95424695","96","6422.45"
"3-109-vpt-1.4.R","-37.81956263","144.95440911","97","6463.69"
"3-109-vpt-1.4.R","-37.82007521","144.95463693","98","6524.10"
"3-109-vpt-1.4.R","-37.82086072","144.95497174","99","6616.26"
"3-109-vpt-1.4.R","-37.82116098","144.95512692","100","6652.33"
"3-109-vpt-1.4.R","-37.82169161","144.95537687","101","6715.28"
"3-109-vpt-1.4.R","-37.82176925","144.95541574","102","6724.56"
"3-109-vpt-1.4.R","-37.82213312","144.95559599","103","6768.01"
"3-109-vpt-1.4.R","-37.82256644","144.95578489","104","6818.97"
"3-109-vpt-1.4.R","-37.82360391","144.95627000","105","6941.95"
"3-109-vpt-1.4.R","-37.82384019","144.95637891","106","6969.91"
